,ID,RAdeg,DEdeg,z,Reff,DR,label
432,44242,210.1,4.84,0.53559,22.42,9,cmassmid
433,44275,209.88,0.07,0.54584,29.44,9,cmassmid
434,38933,196.27,38.81,0.52709,34.97,9,cmassmid
435,81976,222.77,-1.17,0.58575,21.25,9,cmassmid
436,3291,120.49,21.41,0.52403,31.87,9,cmassmid
437,75255,178.43,1.19,0.5688,34.7,9,cmassmid
438,79979,214.6,1.3,0.56628,46.97,9,cmassmid
439,44441,210.65,5.04,0.51257,36.15,9,cmassmid
440,78619,206.99,13.81,0.5429,29.82,9,cmassmid
441,50274,222.92,1.08,0.57236,27.41,9,cmassmid
442,54604,230.41,22.59,0.50219,34.04,9,cmassmid
443,48730,219.46,31.86,0.50698,38.18,9,cmassmid
444,78309,205.22,4.97,0.50792,33.72,9,cmassmid
445,10605,134.72,1.38,0.51491,22.38,9,cmassmid
446,45369,212.08,-1.2,0.55208,24.25,9,cmassmid
447,65371,252.69,24.24,0.57063,48.39,9,cmassmid
448,71131,146.28,-0.24,0.55548,24.84,9,cmassmid
449,34324,185.78,4.04,0.52367,32.03,9,cmassmid
450,31544,178.37,38.91,0.52958,25.13,9,cmassmid
451,58276,235.8,24.65,0.55239,31.13,9,cmassmid
452,80580,216.8,-2.48,0.56556,23.33,9,cmassmid
453,42352,204.71,1.84,0.52829,36.0,9,cmassmid
454,17111,151.17,43.13,0.55863,22.95,9,cmassmid
455,4767,125.1,16.61,0.56324,45.05,9,cmassmid
456,51558,226.08,28.99,0.577,27.8,9,cmassmid
457,5403,127.17,28.65,0.5085,36.63,9,cmassmid
458,59908,238.54,17.53,0.51454,25.5,9,cmassmid
459,78567,207.37,7.92,0.52674,35.41,9,cmassmid
460,18733,154.07,37.16,0.5617,25.17,9,cmassmid
461,28354,171.96,-0.7,0.54626,20.19,9,cmassmid
462,74738,169.36,0.31,0.57282,47.06,9,cmassmid
463,23436,163.09,42.74,0.52154,22.0,9,cmassmid
464,72862,153.58,1.33,0.54714,31.62,9,cmassmid
465,81510,220.08,3.21,0.50734,21.17,9,cmassmid
466,45303,212.78,32.99,0.54942,22.54,9,cmassmid
467,72159,152.1,1.73,0.53468,33.75,9,cmassmid
468,64330,247.54,18.31,0.56702,43.08,9,cmassmid
469,77022,198.3,1.25,0.52809,27.22,9,cmassmid
470,64310,248.31,13.77,0.55166,36.7,9,cmassmid
471,5584,127.08,38.8,0.57261,30.96,9,cmassmid
472,40607,199.85,4.49,0.55693,21.49,9,cmassmid
473,73642,159.05,0.13,0.51576,21.73,9,cmassmid
474,42541,206.3,-0.83,0.56618,37.3,9,cmassmid
475,76345,191.02,1.07,0.55137,29.2,9,cmassmid
476,47630,217.48,1.84,0.50526,36.42,9,cmassmid
477,5978,127.31,32.53,0.55698,31.44,9,cmassmid
478,49752,222.47,3.13,0.57022,22.34,9,cmassmid
479,59056,237.02,29.83,0.53131,29.47,9,cmassmid
480,56908,234.23,27.32,0.55137,41.88,9,cmassmid
481,44873,211.28,5.26,0.5411,27.47,9,cmassmid
482,79241,209.58,5.89,0.51841,41.11,9,cmassmid
483,2966,118.68,31.61,0.52234,24.7,9,cmassmid
484,23200,161.71,-0.49,0.57425,23.49,9,cmassmid
485,49758,222.16,1.47,0.54437,25.95,9,cmassmid
486,78530,206.06,1.51,0.55996,53.26,9,cmassmid
487,50184,222.72,-0.62,0.53761,24.89,9,cmassmid
488,58577,236.32,26.14,0.58906,23.69,9,cmassmid
489,71761,150.1,9.51,0.56514,32.77,9,cmassmid
490,36946,192.76,38.78,0.52085,37.89,9,cmassmid
491,40720,201.48,36.34,0.5295,26.84,9,cmassmid
492,57034,233.27,23.53,0.52869,32.2,9,cmassmid
493,58166,236.17,13.47,0.57611,31.98,9,cmassmid
494,75489,181.67,0.35,0.56539,42.78,9,cmassmid
495,32464,181.44,34.42,0.53392,20.76,9,cmassmid
496,3369,119.81,13.59,0.52446,20.2,9,cmassmid
497,75090,176.61,-0.62,0.54518,24.53,9,cmassmid
498,70142,142.16,5.96,0.5365,38.31,9,cmassmid
499,74596,168.91,-1.15,0.55939,20.59,9,cmassmid
500,70550,143.68,2.12,0.56794,46.83,9,cmassmid
501,64228,247.92,19.92,0.50513,21.22,9,cmassmid
502,63943,247.4,22.54,0.53252,36.67,9,cmassmid
503,80653,217.28,-3.7,0.58407,22.43,9,cmassmid
504,6205,127.45,19.84,0.50911,32.43,9,cmassmid
505,59307,237.9,24.78,0.54284,35.24,9,cmassmid
506,75918,184.9,1.59,0.58357,24.95,9,cmassmid
507,71160,146.65,4.56,0.56454,28.48,9,cmassmid
508,24211,164.36,39.75,0.50875,54.42,9,cmassmid
509,79473,211.21,1.66,0.5429,36.76,9,cmassmid
510,17309,151.52,-0.62,0.57987,25.81,9,cmassmid
511,77635,202.14,-0.5,0.50859,45.62,9,cmassmid
512,66405,255.19,33.64,0.56849,32.21,9,cmassmid
513,64967,250.88,27.58,0.52952,26.61,9,cmassmid
514,30304,175.65,-0.99,0.55981,26.83,9,cmassmid
515,61527,241.37,15.49,0.53212,27.75,9,cmassmid
516,22932,161.7,41.86,0.51496,31.11,9,cmassmid
517,4431,123.65,37.18,0.5129,28.2,9,cmassmid
518,78436,206.27,7.41,0.566,27.21,9,cmassmid
519,49569,221.19,-0.48,0.54955,39.47,9,cmassmid
520,67407,260.28,31.85,0.54156,21.69,9,cmassmid
521,46006,213.86,-0.55,0.52729,35.98,9,cmassmid
522,2134,117.65,29.97,0.51465,36.51,9,cmassmid
523,62961,244.57,26.99,0.51433,20.11,9,cmassmid
524,31815,179.39,38.55,0.55084,32.26,9,cmassmid
0,19389,127.46,16.19,0.04659,5.17,7,2dim1
1,2563,208.99,0.66,0.02427,4.31,7,2dim1
2,18827,245.65,14.95,0.03491,3.6,7,2dim1
3,17850,121.17,16.66,0.04627,5.05,7,2dim1
4,8571,257.58,33.65,0.03674,4.47,7,2dim1
5,11448,161.05,5.21,0.04323,4.3,7,2dim1
6,7798,198.99,60.92,0.02953,5.57,7,2dim1
7,5340,161.03,59.49,0.04628,4.97,7,2dim1
8,10925,148.11,52.94,0.04578,5.66,7,2dim1
9,17596,169.79,34.47,0.01621,18.82,7,2dim1
10,18807,228.57,18.71,0.03373,15.73,7,2dim1
11,9067,150.68,12.37,0.02875,3.56,7,2dim1
12,19534,156.19,27.61,0.02891,20.71,7,2dim1
13,12255,237.48,48.73,0.04107,8.49,7,2dim1
14,12160,248.5,29.24,0.03241,8.62,7,2dim1
15,19669,132.87,19.63,0.03803,4.27,7,2dim1
16,13649,211.22,11.39,0.04021,7.13,7,2dim1
17,390,196.96,1.0,0.04188,4.76,7,2dim1
18,19827,231.02,13.58,0.04028,17.75,7,2dim1
19,2440,132.0,54.21,0.03441,8.47,7,2dim1
20,13728,220.79,47.49,0.03768,4.05,7,2dim1
21,1891,138.9,57.02,0.04425,9.36,7,2dim1
22,8920,214.97,7.65,0.02921,3.76,7,2dim1
23,3094,221.59,2.16,0.02731,3.51,7,2dim1
24,16572,197.11,-0.7,0.01735,3.8,7,2dim1
25,8101,226.37,1.46,0.04188,4.55,7,2dim1
26,14309,203.62,11.2,0.00394,4.25,7,2dim1
27,6291,183.33,5.35,0.03962,9.27,7,2dim1
28,17652,180.31,38.94,0.02712,16.62,7,2dim1
29,1885,124.51,44.6,0.03741,5.98,7,2dim1
30,14010,226.73,35.21,0.04564,4.21,7,2dim1
31,3116,188.2,3.81,0.04312,5.84,7,2dim1
32,13133,233.88,45.66,0.03588,4.57,7,2dim1
33,12618,135.04,6.28,0.02886,4.64,7,2dim1
34,17588,131.67,27.5,0.02449,9.67,7,2dim1
35,12225,236.72,45.63,0.01967,3.82,7,2dim1
36,18952,242.42,14.23,0.03623,4.92,7,2dim1
37,11650,188.91,54.34,0.02192,6.7,7,2dim1
38,18792,227.15,21.68,0.03925,4.27,7,2dim1
39,19743,151.46,20.12,0.04147,10.29,7,2dim1
40,7462,206.5,3.9,0.03375,3.94,7,2dim1
41,14303,229.26,6.07,0.0446,3.77,7,2dim1
42,14232,243.41,23.87,0.0417,4.98,7,2dim1
43,1854,117.95,41.23,0.04296,5.96,7,2dim1
44,14048,225.21,7.42,0.03004,5.83,7,2dim1
45,13751,201.68,36.69,0.03098,14.58,7,2dim1
46,17803,242.0,22.02,0.03943,3.87,7,2dim1
47,2574,135.03,56.36,0.02956,7.51,7,2dim1
48,19994,193.25,21.34,0.02736,15.92,7,2dim1
49,8115,227.26,4.44,0.03149,4.35,7,2dim1
50,14987,231.31,30.92,0.0326,4.98,7,2dim1
51,7330,186.89,62.19,0.03927,8.25,7,2dim1
52,19695,139.56,19.79,0.03669,6.35,7,2dim1
53,16329,127.44,55.66,0.04131,7.79,7,2dim1
54,19589,132.15,18.15,0.03014,6.62,7,2dim1
55,7215,198.63,59.81,0.04268,6.65,7,2dim1
56,393,203.2,1.86,0.03458,4.04,7,2dim1
57,19479,129.57,20.0,0.04058,6.98,7,2dim1
58,19681,177.55,25.51,0.02561,8.61,7,2dim1
59,6013,146.72,12.91,0.0269,9.29,7,2dim1
60,15159,244.55,31.15,0.03741,15.12,7,2dim1
61,19366,122.07,14.99,0.04558,3.75,7,2dim1
62,5683,137.25,54.17,0.0407,7.7,7,2dim1
63,19977,223.46,16.64,0.02833,10.6,7,2dim1
64,18887,235.06,22.73,0.04091,4.04,7,2dim1
65,15302,207.87,14.56,0.04213,3.73,7,2dim1
66,12550,149.76,7.94,0.04409,8.69,7,2dim1
67,3176,193.43,1.79,0.02373,4.77,7,2dim1
68,13559,153.45,39.52,0.03944,13.48,7,2dim1
69,20772,152.01,16.29,0.02103,8.91,7,2dim1
70,11362,194.49,50.4,0.03323,3.97,7,2dim1
71,605,186.42,-0.44,0.02549,3.51,7,2dim1
72,10152,164.56,58.35,0.04371,9.33,7,2dim1
73,1909,138.67,57.28,0.02579,3.82,7,2dim1
74,5291,141.95,54.23,0.0433,5.06,7,2dim1
75,20113,233.98,16.4,0.02709,6.94,7,2dim1
76,14999,215.48,38.6,0.02673,3.64,7,2dim1
77,20796,147.23,14.99,0.03656,11.44,7,2dim1
78,12659,146.83,37.75,0.04286,5.75,7,2dim1
79,15039,220.94,37.02,0.03287,3.51,7,2dim1
80,17745,128.07,33.01,0.04702,5.09,7,2dim1
81,19255,120.32,17.38,0.04494,3.66,7,2dim1
82,13983,215.94,38.27,0.04435,4.61,7,2dim1
83,14006,218.03,37.07,0.03413,4.61,7,2dim1
84,17675,123.88,20.49,0.02921,8.38,7,2dim1
85,15229,254.14,24.61,0.03745,3.85,7,2dim1
86,15415,245.03,23.65,0.03137,5.63,7,2dim1
87,18529,233.7,22.9,0.04273,3.71,7,2dim1
88,13749,181.86,41.78,0.03275,12.55,7,2dim1
89,3583,183.38,4.17,0.02071,5.04,7,2dim1
90,17765,122.63,20.84,0.04198,10.07,7,2dim1
91,16076,127.99,54.81,0.04671,6.48,7,2dim1
92,15212,242.81,34.6,0.02995,3.84,7,2dim1
93,12229,253.88,33.23,0.03154,4.42,7,2dim1
94,12518,145.35,41.39,0.04373,3.92,7,2dim1
95,18407,197.3,31.09,0.04147,14.18,7,2dim1
96,19392,127.08,17.95,0.043,5.95,7,2dim1
97,12884,167.1,16.03,0.02342,9.77,7,2dim1
98,13757,165.87,4.78,0.04046,4.97,7,2dim1
99,18473,248.86,38.27,0.02844,5.66,7,2dim1
100,18349,183.5,29.37,0.0323,10.11,7,2dim1
101,18756,195.11,28.19,0.01058,9.52,7,2dim1
102,2546,120.11,45.05,0.04198,6.64,7,2dim1
103,10362,160.13,51.65,0.02769,10.59,7,2dim1
104,7512,189.23,4.07,0.02347,4.59,7,2dim1
105,12987,142.89,32.0,0.033,6.23,7,2dim1
106,2683,145.47,60.87,0.04719,4.38,7,2dim1
107,7542,183.7,7.11,0.02309,4.2,7,2dim1
108,5279,121.27,43.55,0.03201,5.15,7,2dim1
109,18968,242.23,14.88,0.03334,4.35,7,2dim1
110,12322,249.56,37.93,0.03579,5.78,7,2dim1
111,18980,242.06,13.67,0.043,5.65,7,2dim1
112,15063,225.22,35.93,0.03047,4.89,7,2dim1
113,13176,239.17,41.23,0.0407,6.38,7,2dim1
114,13121,142.69,32.88,0.04105,6.82,7,2dim1
115,13877,202.97,15.12,0.03032,12.69,7,2dim1
116,5775,120.37,42.18,0.03995,6.17,7,2dim1
117,11508,164.18,7.68,0.03405,4.18,7,2dim1
118,10339,172.6,53.97,0.03164,9.12,7,2dim1
119,18915,220.87,21.21,0.04369,4.81,7,2dim1
120,20065,191.43,20.56,0.01807,13.07,7,2dim1
121,14370,232.44,6.72,0.03316,4.46,7,2dim1
122,11971,184.5,55.33,0.04116,7.79,7,2dim1
123,19939,218.05,25.51,0.03324,6.32,7,2dim1
124,13474,160.84,42.71,0.04306,9.31,7,2dim1
125,20045,203.53,20.58,0.03141,9.66,7,2dim1
126,18736,216.52,23.99,0.03018,4.91,7,2dim1
127,11839,162.32,8.73,0.03176,3.69,7,2dim1
128,17560,197.4,34.97,0.02205,8.18,7,2dim1
129,20242,219.76,16.15,0.04661,4.84,7,2dim1
130,11908,159.47,46.88,0.02337,5.01,7,2dim1
131,1876,122.08,44.12,0.04566,5.3,7,2dim1
132,12236,229.29,50.37,0.03871,7.68,7,2dim1
133,12648,157.94,10.43,0.03087,6.32,7,2dim1
134,18107,170.68,30.58,0.03127,8.98,7,2dim1
135,10363,168.38,53.05,0.02419,6.81,7,2dim1
136,15367,216.43,13.43,0.03581,9.01,7,2dim1
137,19249,125.91,19.75,0.01615,4.97,7,2dim1
138,13270,201.4,59.02,0.03914,5.12,7,2dim1
139,15537,245.98,23.02,0.03888,4.69,7,2dim1
140,19650,121.78,16.47,0.03615,4.67,7,2dim1
141,17890,128.93,22.15,0.02679,4.22,7,2dim1
142,13674,234.6,8.04,0.03504,5.22,7,2dim1
143,18492,165.9,31.01,0.04515,5.98,7,2dim1
144,12074,218.26,50.44,0.02668,3.6,7,2dim1
145,19214,123.53,18.03,0.03817,5.85,7,2dim1
146,14052,235.14,7.05,0.04451,7.45,7,2dim1
147,19810,143.38,13.57,0.0312,9.89,7,2dim1
148,985,201.8,3.47,0.0057,5.99,7,2dim1
149,10388,186.05,56.45,0.0451,3.51,7,2dim1
150,12143,223.35,52.59,0.03202,3.94,7,2dim1
151,12202,246.45,36.24,0.02932,3.66,7,2dim1
152,11202,126.57,33.25,0.02678,7.35,7,2dim1
153,13222,199.54,54.16,0.02702,6.73,7,2dim1
154,2533,123.9,50.13,0.03904,4.68,7,2dim1
155,17524,155.42,12.75,0.02696,9.9,7,2dim1
156,12142,220.34,52.88,0.04367,6.7,7,2dim1
157,18421,220.51,25.36,0.03626,4.52,7,2dim1
158,12213,234.8,44.42,0.04003,5.0,7,2dim1
159,13445,195.32,10.49,0.04116,12.27,7,2dim1
160,18643,212.16,26.61,0.0309,4.69,7,2dim1
161,13124,141.34,32.19,0.02742,4.43,7,2dim1
162,11792,166.5,7.75,0.03709,6.59,7,2dim1
163,3042,229.49,2.18,0.03765,4.11,7,2dim1
164,17552,173.18,11.09,0.01935,7.7,7,2dim1
165,12209,249.0,33.44,0.03546,6.01,7,2dim1
166,11637,180.65,59.56,0.04463,3.67,7,2dim1
167,13667,223.94,10.11,0.0448,8.86,7,2dim1
168,14047,223.09,9.24,0.02821,3.66,7,2dim1
169,14366,202.17,10.38,0.04418,4.77,7,2dim1
170,15272,246.52,28.2,0.04338,8.21,7,2dim1
171,19492,123.84,15.62,0.044,5.16,7,2dim1
172,14679,232.04,5.58,0.03639,4.41,7,2dim1
173,13695,215.92,10.02,0.02769,3.93,7,2dim1
174,5298,137.72,51.64,0.03745,3.71,7,2dim1
175,20146,223.95,10.12,0.03371,8.08,7,2dim1
176,5758,124.27,42.1,0.04272,5.83,7,2dim1
177,12535,122.46,25.59,0.03836,4.81,7,2dim1
178,11754,171.42,9.22,0.03498,8.79,7,2dim1
179,11481,161.85,6.97,0.04659,4.08,7,2dim1
180,174,202.91,-0.63,0.04711,3.95,7,2dim1
181,10361,152.15,51.94,0.04646,4.63,7,2dim1
182,13584,204.27,43.16,0.02703,5.81,7,2dim1
183,13399,250.11,24.66,0.04396,6.13,7,2dim1
184,12746,146.47,37.07,0.02173,3.93,7,2dim1
185,12877,163.3,13.09,0.03125,6.64,7,2dim1
186,18393,214.88,27.62,0.03393,4.6,7,2dim1
187,18144,151.64,30.7,0.03599,9.73,7,2dim1
188,12268,249.46,38.11,0.03277,5.41,7,2dim1
189,5842,185.0,64.35,0.04264,4.5,7,2dim1
190,11847,176.01,10.35,0.02836,9.09,7,2dim1
191,19701,142.17,18.29,0.02931,3.93,7,2dim1
192,13979,162.81,42.14,0.02742,6.66,7,2dim1
193,12893,135.18,25.31,0.02942,9.11,7,2dim1
194,15216,252.94,25.24,0.04593,5.5,7,2dim1
195,19832,208.28,23.16,0.04073,14.04,7,2dim1
196,10762,182.95,52.0,0.03395,6.85,7,2dim1
197,11896,182.96,60.49,0.03299,4.5,7,2dim1
198,13516,184.15,45.29,0.04674,5.46,7,2dim1
199,2548,126.66,53.11,0.04378,4.42,7,2dim1
200,18184,177.67,32.9,0.03737,13.71,7,2dim1
201,12786,137.96,8.12,0.03198,4.49,7,2dim1
202,12658,142.52,34.89,0.04236,3.52,7,2dim1
203,13533,184.32,44.04,0.04193,9.17,7,2dim1
204,20571,153.15,16.06,0.01789,3.72,7,2dim1
205,19823,174.98,32.91,0.00593,8.47,7,2dim1
206,13423,238.32,34.98,0.03152,3.54,7,2dim1
207,17579,166.09,35.21,0.04474,6.27,7,2dim1
208,15164,254.38,23.74,0.04781,3.55,7,2dim1
209,12891,119.29,19.19,0.045,3.64,7,2dim1
210,11329,202.17,50.75,0.03623,9.16,7,2dim1
0,4838,177.76,-1.41,0.13796,8.67,7,2bright1
1,45957,252.31,22.44,0.12476,7.3,7,2bright1
2,64569,230.54,19.7,0.11943,33.8,7,2bright1
3,821,204.64,-0.62,0.10501,8.12,7,2bright1
4,21473,140.5,5.8,0.12374,28.25,7,2bright1
5,4822,175.28,-1.5,0.12151,8.15,7,2bright1
6,2972,218.3,0.46,0.12969,11.49,7,2bright1
7,25244,125.39,42.72,0.10527,14.92,7,2bright1
8,43974,137.13,5.56,0.10661,27.65,7,2bright1
9,22434,185.64,64.46,0.1087,9.75,7,2bright1
10,20263,140.65,54.11,0.12319,22.29,7,2bright1
11,61494,135.71,29.33,0.1002,14.16,7,2bright1
12,65979,125.73,16.66,0.10752,19.99,7,2bright1
13,64509,222.01,25.45,0.13206,22.48,7,2bright1
14,37627,124.25,30.17,0.1047,28.67,7,2bright1
15,40325,191.48,61.1,0.13194,24.53,7,2bright1
16,10632,213.33,0.48,0.12324,11.69,7,2bright1
17,2274,210.17,0.37,0.11793,11.03,7,2bright1
18,44451,193.72,48.56,0.11697,11.25,7,2bright1
19,67019,167.98,27.51,0.11603,30.39,7,2bright1
20,4835,176.75,-1.29,0.10946,7.0,7,2bright1
21,46099,251.06,25.89,0.10496,12.62,7,2bright1
22,61784,149.42,30.33,0.12774,30.33,7,2bright1
23,46599,203.57,42.49,0.11114,38.46,7,2bright1
24,40448,167.0,8.64,0.12303,20.09,7,2bright1
25,60889,131.67,23.44,0.11321,8.12,7,2bright1
26,47179,201.9,53.88,0.13109,31.41,7,2bright1
27,40611,147.52,6.85,0.12077,19.71,7,2bright1
28,44254,160.69,15.86,0.1285,32.59,7,2bright1
29,43149,125.06,26.18,0.12132,34.62,7,2bright1
30,2630,220.66,1.15,0.12306,10.24,7,2bright1
31,63967,237.75,20.26,0.14317,9.6,7,2bright1
32,53381,247.08,25.29,0.1251,24.64,7,2bright1
33,51517,220.36,35.27,0.12564,7.52,7,2bright1
34,25737,183.54,3.21,0.1238,23.66,7,2bright1
35,25427,162.09,57.87,0.13055,19.87,7,2bright1
36,56131,127.72,53.71,0.11036,20.19,7,2bright1
37,44736,198.25,46.84,0.12295,13.6,7,2bright1
38,36518,127.33,40.08,0.1309,11.17,7,2bright1
39,63881,243.0,40.62,0.12645,34.21,7,2bright1
40,61531,155.54,29.1,0.11337,32.97,7,2bright1
41,564,197.1,0.31,0.11276,15.3,7,2bright1
42,48104,222.82,35.65,0.13332,10.44,7,2bright1
43,52544,246.0,30.89,0.11018,30.54,7,2bright1
44,48135,226.73,35.06,0.1216,18.91,7,2bright1
45,28748,249.25,41.49,0.14071,9.84,7,2bright1
46,67612,207.73,20.35,0.1114,21.04,7,2bright1
47,64530,208.91,27.2,0.13131,23.46,7,2bright1
48,51447,240.61,36.57,0.10808,12.17,7,2bright1
49,23788,186.77,5.96,0.13174,16.54,7,2bright1
50,40913,157.83,8.72,0.13362,25.41,7,2bright1
51,57401,122.86,50.38,0.10032,10.62,7,2bright1
52,8068,157.02,63.35,0.1195,7.4,7,2bright1
53,60163,142.6,30.44,0.1211,16.12,7,2bright1
54,49553,213.5,8.95,0.11173,10.43,7,2bright1
55,22436,191.62,64.71,0.10894,11.56,7,2bright1
56,45068,218.97,52.97,0.11544,25.55,7,2bright1
57,46472,227.37,36.69,0.13109,7.97,7,2bright1
58,66669,132.4,18.11,0.12005,19.29,7,2bright1
59,70466,144.49,15.73,0.11481,29.93,7,2bright1
60,25522,165.37,58.91,0.13849,16.36,7,2bright1
61,27970,186.87,63.14,0.12526,21.7,7,2bright1
62,67525,226.43,17.02,0.11647,11.47,7,2bright1
63,69224,236.63,13.73,0.11617,13.27,7,2bright1
64,64192,216.66,24.1,0.11399,29.3,7,2bright1
65,43635,137.35,31.4,0.11021,21.79,7,2bright1
66,67511,172.34,22.38,0.12441,35.55,7,2bright1
67,44680,155.82,46.28,0.11147,19.05,7,2bright1
68,11426,185.78,2.9,0.10795,19.1,7,2bright1
69,68079,178.68,19.26,0.10936,26.68,7,2bright1
70,11179,187.1,2.77,0.13616,14.32,7,2bright1
71,61203,128.95,33.83,0.11107,14.22,7,2bright1
72,44225,158.72,13.48,0.10602,14.66,7,2bright1
73,43803,133.12,7.73,0.12184,14.8,7,2bright1
74,61138,135.74,29.03,0.11542,17.08,7,2bright1
75,69229,243.59,12.9,0.13319,14.22,7,2bright1
76,26833,239.41,47.4,0.10674,22.12,7,2bright1
77,64362,207.07,26.44,0.10357,25.66,7,2bright1
78,1928,213.27,-0.05,0.12939,7.45,7,2bright1
79,60464,181.19,12.79,0.10065,22.94,7,2bright1
80,53350,249.75,22.76,0.13362,8.47,7,2bright1
81,60675,175.28,40.9,0.12184,24.31,7,2bright1
82,39739,157.29,6.77,0.10332,12.35,7,2bright1
83,46695,153.46,40.32,0.11587,19.02,7,2bright1
84,40857,145.96,9.61,0.12877,20.74,7,2bright1
85,26581,248.25,43.2,0.1405,9.64,7,2bright1
86,52211,231.11,33.12,0.11697,14.8,7,2bright1
87,45158,250.45,32.95,0.1288,11.31,7,2bright1
88,40443,160.15,6.18,0.14076,10.1,7,2bright1
89,41877,246.58,38.13,0.11667,31.85,7,2bright1
90,41140,175.61,53.33,0.11815,25.95,7,2bright1
91,11811,183.26,1.91,0.13326,14.02,7,2bright1
92,52348,238.51,34.68,0.13126,12.52,7,2bright1
93,2975,222.73,0.75,0.13932,14.59,7,2bright1
94,41353,213.19,52.8,0.12954,19.8,7,2bright1
95,52981,226.7,11.78,0.12086,22.04,7,2bright1
96,40523,165.11,7.32,0.1044,9.69,7,2bright1
97,1949,219.07,0.55,0.118,10.23,7,2bright1
98,43239,165.05,46.16,0.10173,32.11,7,2bright1
99,66392,122.53,14.51,0.11593,12.91,7,2bright1
100,63684,214.96,26.51,0.13748,20.7,7,2bright1
101,43691,134.42,6.32,0.1276,16.98,7,2bright1
102,8375,143.51,60.86,0.11978,15.38,7,2bright1
103,21471,138.24,4.27,0.13053,12.11,7,2bright1
104,52398,252.22,23.48,0.11948,12.69,7,2bright1
105,69272,242.11,13.98,0.10782,9.19,7,2bright1
106,64279,223.77,24.72,0.11265,13.52,7,2bright1
107,49447,231.56,7.45,0.12706,12.61,7,2bright1
108,67687,189.67,21.02,0.12894,28.02,7,2bright1
109,42100,211.56,57.65,0.13502,9.46,7,2bright1
110,70258,153.07,12.35,0.12379,28.7,7,2bright1
111,66016,124.43,17.42,0.12035,26.14,7,2bright1
112,46901,210.59,11.1,0.13759,11.89,7,2bright1
113,67893,193.82,21.33,0.12303,23.21,7,2bright1
114,61782,147.06,28.99,0.1053,13.19,7,2bright1
115,3239,201.14,0.45,0.10762,10.17,7,2bright1
116,41064,180.93,52.01,0.10955,33.23,7,2bright1
117,46203,203.64,13.11,0.1031,31.27,7,2bright1
118,46961,201.71,13.96,0.12612,33.13,7,2bright1
119,57208,121.03,48.28,0.13135,17.19,7,2bright1
120,48300,222.06,9.85,0.12807,16.18,7,2bright1
121,52316,231.54,32.79,0.13156,13.56,7,2bright1
122,36889,182.54,57.99,0.13226,14.34,7,2bright1
123,27571,199.45,60.67,0.10651,9.24,7,2bright1
124,61736,121.67,17.89,0.13116,15.3,7,2bright1
125,57217,133.1,56.41,0.13088,23.85,7,2bright1
126,44844,204.69,46.75,0.13101,20.13,7,2bright1
127,44406,145.81,33.37,0.11185,22.21,7,2bright1
128,42054,234.54,47.16,0.12519,25.13,7,2bright1
129,66608,183.17,29.1,0.13546,9.08,7,2bright1
130,63687,204.21,29.46,0.13365,22.43,7,2bright1
131,44629,183.89,46.14,0.10969,16.88,7,2bright1
132,40450,167.28,7.07,0.11052,14.03,7,2bright1
133,46200,189.14,14.24,0.11112,30.12,7,2bright1
134,62602,202.73,32.78,0.13551,14.9,7,2bright1
135,68113,216.5,16.35,0.10431,11.72,7,2bright1
136,28063,240.49,47.62,0.12174,13.98,7,2bright1
137,48640,178.55,40.03,0.13595,18.4,7,2bright1
138,21590,138.94,2.44,0.14581,8.23,7,2bright1
139,66443,123.68,14.1,0.12958,12.05,7,2bright1
140,63395,212.7,28.8,0.14098,13.02,7,2bright1
141,45233,218.44,54.25,0.10293,16.77,7,2bright1
142,25544,205.42,58.99,0.13329,7.26,7,2bright1
143,64195,223.25,24.17,0.12421,11.12,7,2bright1
144,61328,156.14,32.79,0.10432,26.92,7,2bright1
145,53045,235.48,32.44,0.12818,12.54,7,2bright1
146,51852,225.21,35.22,0.13603,10.91,7,2bright1
147,38816,153.74,46.83,0.12008,15.76,7,2bright1
148,12813,183.89,4.0,0.13817,12.83,7,2bright1
149,67805,237.42,14.38,0.1375,14.72,7,2bright1
150,51776,227.33,34.51,0.11296,7.64,7,2bright1
151,61122,142.65,29.66,0.11064,12.8,7,2bright1
152,50139,209.14,10.02,0.12173,16.44,7,2bright1
153,67515,208.63,20.63,0.12016,15.59,7,2bright1
154,38710,165.42,50.54,0.11219,17.24,7,2bright1
155,68187,222.73,16.63,0.10036,23.06,7,2bright1
156,41104,176.98,54.26,0.13095,18.11,7,2bright1
157,6495,199.03,-0.62,0.12204,9.32,7,2bright1
158,25482,140.37,52.31,0.10476,9.9,7,2bright1
159,6464,134.48,56.38,0.11124,13.11,7,2bright1
160,2618,214.92,-0.27,0.14426,8.79,7,2bright1
161,45956,252.12,22.75,0.1329,8.71,7,2bright1
162,64567,216.56,24.68,0.12958,17.64,7,2bright1
163,12638,203.28,3.26,0.1468,6.77,7,2bright1
164,40286,186.32,60.88,0.11296,24.82,7,2bright1
165,51931,242.28,29.73,0.13488,18.59,7,2bright1
166,9294,147.84,61.7,0.13811,15.2,7,2bright1
167,66945,180.65,26.79,0.10852,13.61,7,2bright1
168,46148,171.34,11.0,0.11093,27.48,7,2bright1
169,67020,200.51,27.19,0.14275,10.99,7,2bright1
170,8363,123.61,49.72,0.11883,6.78,7,2bright1
171,49456,234.35,7.61,0.12501,12.54,7,2bright1
172,1330,192.11,1.33,0.13578,6.91,7,2bright1
173,48134,226.02,35.53,0.13073,8.55,7,2bright1
